요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,duration_for_weight,profit_mode,profit,위도,경도,from_station_key
평일,1,1,15,훈련원공원 노상공영주차장,훈련원공원,20시,1228,1273,20:28,21:13,1228.0,20:28,1228.0,20:28,1273.0,21:13,45,68,27.5,45.0,ratio_duration,1237.5,37.56692913,127.0043893,훈련원공원
평일,1,1,16,훈련원공원 노상공영주차장,훈련원공원,21시,1287,1311,21:27,21:51,1287.0,21:27,1287.0,21:27,1311.0,21:51,24,66,26.7,24.0,ratio_duration,640.8,37.56692913,127.0043893,훈련원공원
평일,2,1,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,387,447,06:27,07:27,387.0,06:27,387.0,06:27,432.0,07:12,45,41,16.6,60.0,ratio_duration,996.0000000000001,37.56762877,126.9795662,청계3_코리아몰앞
평일,2,1,2,훈련원공원 노상공영주차장,훈련원공원,07시,452,490,07:32,08:10,452.0,07:32,452.0,07:32,490.0,08:10,38,32,13.0,38.0,ratio_duration,494.0,37.56692913,127.0043893,기업은행_무교지점
평일,2,1,3,훈련원공원 노상공영주차장,훈련원공원,08시,518,583,08:38,09:43,518.0,08:38,518.0,08:38,563.0,09:23,45,114,46.2,65.0,ratio_duration,3003.0,37.56692913,127.0043893,훈련원공원
평일,2,1,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,579,614,09:39,10:14,579.0,09:39,579.0,09:39,614.0,10:14,35,83,33.6,35.0,ratio_duration,1176.0,37.56680167,126.9966063,훈련원공원
평일,2,1,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,629,662,10:29,11:02,629.0,10:29,629.0,10:29,662.0,11:02,33,94,38.1,33.0,ratio_duration,1257.3,37.56680167,126.9966063,을지로_하나은행앞
평일,2,1,6,훈련원공원 노상공영주차장,훈련원공원,11시,694,737,11:34,12:17,694.0,11:34,694.0,11:34,737.0,12:17,43,126,51.0,43.0,ratio_duration,2193.0,37.56692913,127.0043893,을지로_하나은행앞
평일,2,1,7,훈련원공원 노상공영주차장,훈련원공원,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,181,73.3,42.0,ratio_duration,3078.6,37.56692913,127.0043893,훈련원공원
평일,2,1,8,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,13시,807,853,13:27,14:13,808.0,13:28,808.0,13:28,853.0,14:13,45,86,34.8,45.0,ratio_duration,1565.9999999999998,37.56762877,126.9795662,훈련원공원
평일,2,1,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,871,903,14:31,15:03,871.0,14:31,871.0,14:31,903.0,15:03,32,125,50.6,32.0,ratio_duration,1619.2,37.56680167,126.9966063,기업은행_무교지점
평일,2,1,10,훈련원공원 노상공영주차장,훈련원공원,15시,933,980,15:33,16:20,935.0,15:35,935.0,15:35,980.0,16:20,45,166,67.2,47.0,ratio_duration,3158.4,37.56692913,127.0043893,을지로_하나은행앞
평일,2,1,11,훈련원공원 노상공영주차장,훈련원공원,16시,983,1035,16:23,17:15,985.2,16:25,985.2,16:25,1030.2,17:10,45,113,45.7,52.0,ratio_duration,2376.4,37.56692913,127.0043893,훈련원공원
평일,2,1,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1046,1081,17:26,18:01,1046.0,17:26,1046.0,17:26,1081.0,18:01,35,59,23.9,35.0,ratio_duration,836.5,37.56762877,126.9795662,훈련원공원
평일,2,1,13,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,18시,1113,1159,18:33,19:19,1114.0,18:34,1114.0,18:34,1159.0,19:19,45,52,21.1,46.0,ratio_duration,970.6,37.56822248,127.0018662,기업은행_무교지점
평일,2,1,14,훈련원공원 노상공영주차장,훈련원공원,19시,1169,1217,19:29,20:17,1169.2,19:29,1169.2,19:29,1214.2,20:14,45,74,30.0,48.0,ratio_duration,1440.0,37.56692913,127.0043893,청계3_고려상사앞
평일,2,1,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1230,1263,20:30,21:03,1230.0,20:30,1230.0,20:30,1263.0,21:03,33,75,30.4,33.0,ratio_duration,1003.1999999999999,37.56896427,127.0020909,훈련원공원
평일,2,1,16,훈련원공원 노상공영주차장,훈련원공원,21시,1287,1311,21:27,21:51,1287.0,21:27,1287.0,21:27,1311.0,21:51,24,66,26.7,24.0,ratio_duration,640.8,37.56692913,127.0043893,청계3_코리아몰앞
평일,2,2,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,380,412,06:20,06:52,380.0,06:20,380.0,06:20,412.0,06:52,32,42,17.0,32.0,ratio_duration,544.0,37.56680167,126.9966063,청계3_코리아몰앞
평일,2,2,2,훈련원공원 노상공영주차장,훈련원공원,06시,392,479,06:32,07:59,419.25,06:59,419.25,06:59,464.25,07:44,45,79,32.0,87.0,ratio_duration,2784.0,37.56692913,127.0043893,을지로_하나은행앞
평일,2,2,3,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,456,527,07:36,08:47,480.05,08:00,480.05,08:00,525.05,08:45,45,55,22.3,71.0,ratio_duration,1583.3,37.56762877,126.9795662,훈련원공원
평일,2,2,4,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,08시,511,589,08:31,09:49,525.05,08:45,525.05,08:45,570.05,09:30,45,67,27.1,78.0,ratio_duration,2113.8,37.56762877,126.9795662,기업은행_무교지점
평일,2,2,5,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,09시,569,624,09:29,10:24,570.95,09:31,570.95,09:31,615.95,10:16,45,61,24.7,55.0,ratio_duration,1358.5,37.56762877,126.9795662,기업은행_무교지점
평일,2,2,6,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,631,687,10:31,11:27,641.87,10:42,641.87,10:42,686.87,11:27,45,114,46.2,56.0,ratio_duration,2587.2000000000003,37.56762877,126.9795662,기업은행_무교지점
평일,2,2,7,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,11시,694,746,11:34,12:26,701.0,11:41,701.0,11:41,746.0,12:26,45,97,39.3,52.0,ratio_duration,2043.6,37.56762877,126.9795662,기업은행_무교지점
평일,2,2,8,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,128,51.8,42.0,ratio_duration,2175.6,37.56762877,126.9795662,기업은행_무교지점
평일,2,2,9,훈련원공원 노상공영주차장,훈련원공원,13시,807,842,13:27,14:02,807.0,13:27,807.0,13:27,842.0,14:02,35,141,57.1,35.0,ratio_duration,1998.5,37.56692913,127.0043893,기업은행_무교지점
평일,2,2,10,훈련원공원 노상공영주차장,훈련원공원,14시,867,899,14:27,14:59,867.0,14:27,867.0,14:27,899.0,14:59,32,139,56.3,32.0,ratio_duration,1801.6,37.56692913,127.0043893,훈련원공원
평일,2,2,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,928,958,15:28,15:58,928.0,15:28,928.0,15:28,958.0,15:58,30,108,43.7,30.0,ratio_duration,1311.0,37.56896427,127.0020909,훈련원공원
평일,2,2,12,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,16시,988,1022,16:28,17:02,989.0,16:29,989.0,16:29,1022.0,17:02,33,100,40.5,33.0,ratio_duration,1336.5,37.56680167,126.9966063,청계3_코리아몰앞
평일,2,2,13,훈련원공원 노상공영주차장,훈련원공원,17시,1045,1093,17:25,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,101,40.9,48.0,ratio_duration,1963.1999999999998,37.56692913,127.0043893,을지로_하나은행앞
평일,2,2,14,훈련원공원 노상공영주차장,훈련원공원,18시,1110,1156,18:30,19:16,1111.0,18:31,1111.0,18:31,1156.0,19:16,45,101,40.9,46.0,ratio_duration,1881.3999999999999,37.56692913,127.0043893,훈련원공원
평일,2,2,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1172,1213,19:32,20:13,1172.0,19:32,1172.0,19:32,1213.0,20:13,41,67,27.1,41.0,ratio_duration,1111.1000000000001,37.56896427,127.0020909,훈련원공원
평일,2,2,16,훈련원공원 노상공영주차장,훈련원공원,20시,1228,1273,20:28,21:13,1228.0,20:28,1228.0,20:28,1273.0,21:13,45,68,27.5,45.0,ratio_duration,1237.5,37.56692913,127.0043893,청계3_코리아몰앞
평일,2,2,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1281,1305,21:21,21:45,1281.0,21:21,1281.0,21:21,1305.0,21:45,24,41,16.6,24.0,ratio_duration,398.40000000000003,37.56896427,127.0020909,훈련원공원
평일,3,1,1,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,06시,384,446,06:24,07:26,384.0,06:24,384.0,06:24,429.0,07:09,45,21,8.5,62.0,ratio_duration,527.0,37.56896427,127.0020909,청계3_코리아몰앞
평일,3,1,2,훈련원공원 노상공영주차장,훈련원공원,07시,452,490,07:32,08:10,452.0,07:32,452.0,07:32,490.0,08:10,38,32,13.0,38.0,ratio_duration,494.0,37.56692913,127.0043893,청계3_코리아몰앞
평일,3,1,3,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,516,549,08:36,09:09,516.0,08:36,516.0,08:36,549.0,09:09,33,48,19.4,33.0,ratio_duration,640.1999999999999,37.56680167,126.9966063,훈련원공원
평일,3,1,4,훈련원공원 노상공영주차장,훈련원공원,09시,557,607,09:17,10:07,562.0,09:22,562.0,09:22,607.0,10:07,45,126,51.0,49.0,ratio_duration,2499.0,37.56692913,127.0043893,을지로_하나은행앞
평일,3,1,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,629,662,10:29,11:02,629.0,10:29,629.0,10:29,662.0,11:02,33,94,38.1,33.0,ratio_duration,1257.3,37.56680167,126.9966063,훈련원공원
평일,3,1,6,훈련원공원 노상공영주차장,훈련원공원,11시,694,737,11:34,12:17,694.0,11:34,694.0,11:34,737.0,12:17,43,126,51.0,43.0,ratio_duration,2193.0,37.56692913,127.0043893,을지로_하나은행앞
평일,3,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,753,790,12:33,13:10,753.0,12:33,753.0,12:33,790.0,13:10,37,121,49.0,37.0,ratio_duration,1813.0,37.56896427,127.0020909,훈련원공원
평일,3,1,8,훈련원공원 노상공영주차장,훈련원공원,13시,807,842,13:27,14:02,807.0,13:27,807.0,13:27,842.0,14:02,35,141,57.1,35.0,ratio_duration,1998.5,37.56692913,127.0043893,청계3_코리아몰앞
평일,3,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,874,902,14:34,15:02,874.0,14:34,874.0,14:34,902.0,15:02,28,121,49.0,28.0,ratio_duration,1372.0,37.56896427,127.0020909,훈련원공원
평일,3,1,10,훈련원공원 노상공영주차장,훈련원공원,15시,933,980,15:33,16:20,933.15,15:33,933.15,15:33,978.15,16:18,45,166,67.2,47.0,ratio_duration,3158.4,37.56692913,127.0043893,청계3_코리아몰앞
평일,3,1,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,16시,988,1022,16:28,17:02,989.0,16:29,989.0,16:29,1022.0,17:02,33,100,40.5,33.0,ratio_duration,1336.5,37.56680167,126.9966063,훈련원공원
평일,3,1,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1046,1081,17:26,18:01,1046.0,17:26,1046.0,17:26,1081.0,18:01,35,59,23.9,35.0,ratio_duration,836.5,37.56762877,126.9795662,을지로_하나은행앞
평일,3,1,13,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,18시,1113,1159,18:33,19:19,1114.0,18:34,1114.0,18:34,1159.0,19:19,45,52,21.1,46.0,ratio_duration,970.6,37.56822248,127.0018662,기업은행_무교지점
평일,3,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1172,1213,19:32,20:13,1172.0,19:32,1172.0,19:32,1213.0,20:13,41,67,27.1,41.0,ratio_duration,1111.1000000000001,37.56896427,127.0020909,청계3_고려상사앞
평일,3,1,15,훈련원공원 노상공영주차장,훈련원공원,20시,1228,1273,20:28,21:13,1228.0,20:28,1228.0,20:28,1273.0,21:13,45,68,27.5,45.0,ratio_duration,1237.5,37.56692913,127.0043893,청계3_코리아몰앞
평일,3,1,16,훈련원공원 노상공영주차장,훈련원공원,21시,1287,1311,21:27,21:51,1287.0,21:27,1287.0,21:27,1311.0,21:51,24,66,26.7,24.0,ratio_duration,640.8,37.56692913,127.0043893,훈련원공원
평일,3,2,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,380,412,06:20,06:52,380.0,06:20,380.0,06:20,412.0,06:52,32,42,17.0,32.0,ratio_duration,544.0,37.56680167,126.9966063,청계3_코리아몰앞
평일,3,2,2,훈련원공원 노상공영주차장,훈련원공원,06시,392,479,06:32,07:59,419.25,06:59,419.25,06:59,464.25,07:44,45,79,32.0,87.0,ratio_duration,2784.0,37.56692913,127.0043893,을지로_하나은행앞
평일,3,2,3,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,456,527,07:36,08:47,480.05,08:00,480.05,08:00,525.05,08:45,45,55,22.3,71.0,ratio_duration,1583.3,37.56762877,126.9795662,훈련원공원
평일,3,2,4,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,08시,511,589,08:31,09:49,525.95,08:46,525.95,08:46,570.95,09:31,45,67,27.1,78.0,ratio_duration,2113.8,37.56762877,126.9795662,기업은행_무교지점
평일,3,2,5,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,09시,569,624,09:29,10:24,570.95,09:31,570.95,09:31,615.95,10:16,45,61,24.7,55.0,ratio_duration,1358.5,37.56762877,126.9795662,기업은행_무교지점
평일,3,2,6,훈련원공원 노상공영주차장,훈련원공원,10시,636,672,10:36,11:12,636.0,10:36,636.0,10:36,672.0,11:12,36,86,34.8,36.0,ratio_duration,1252.8,37.56692913,127.0043893,기업은행_무교지점
평일,3,2,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,690,738,11:30,12:18,693.0,11:33,693.0,11:33,738.0,12:18,45,107,43.3,48.0,ratio_duration,2078.3999999999996,37.56896427,127.0020909,훈련원공원
평일,3,2,8,훈련원공원 노상공영주차장,훈련원공원,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,181,73.3,42.0,ratio_duration,3078.6,37.56692913,127.0043893,청계3_코리아몰앞
평일,3,2,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,805,836,13:25,13:56,805.0,13:25,805.0,13:25,836.0,13:56,31,112,45.3,31.0,ratio_duration,1404.3,37.56896427,127.0020909,훈련원공원
평일,3,2,10,훈련원공원 노상공영주차장,훈련원공원,14시,867,899,14:27,14:59,867.0,14:27,867.0,14:27,899.0,14:59,32,139,56.3,32.0,ratio_duration,1801.6,37.56692913,127.0043893,청계3_코리아몰앞
평일,3,2,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,928,958,15:28,15:58,928.0,15:28,928.0,15:28,958.0,15:58,30,108,43.7,30.0,ratio_duration,1311.0,37.56896427,127.0020909,훈련원공원
평일,3,2,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,16시,990,1035,16:30,17:15,990.0,16:30,990.0,16:30,1035.0,17:15,45,64,25.9,45.0,ratio_duration,1165.5,37.56762877,126.9795662,청계3_코리아몰앞
평일,3,2,13,훈련원공원 노상공영주차장,훈련원공원,17시,1045,1093,17:25,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,101,40.9,48.0,ratio_duration,1963.1999999999998,37.56692913,127.0043893,기업은행_무교지점
평일,3,2,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1135,18:25,18:55,1105.0,18:25,1105.0,18:25,1135.0,18:55,30,69,27.9,30.0,ratio_duration,837.0,37.56896427,127.0020909,훈련원공원
평일,3,2,15,훈련원공원 노상공영주차장,훈련원공원,19시,1169,1217,19:29,20:17,1169.2,19:29,1169.2,19:29,1214.2,20:14,45,74,30.0,48.0,ratio_duration,1440.0,37.56692913,127.0043893,청계3_코리아몰앞
평일,3,2,16,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,20시,1223,1251,20:23,20:51,1223.0,20:23,1223.0,20:23,1251.0,20:51,28,74,30.0,28.0,ratio_duration,840.0,37.56710245,127.0017882,훈련원공원
평일,3,2,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1281,1305,21:21,21:45,1281.0,21:21,1281.0,21:21,1305.0,21:45,24,41,16.6,24.0,ratio_duration,398.40000000000003,37.56896427,127.0020909,을지로_신한은행앞
평일,3,3,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,387,447,06:27,07:27,387.0,06:27,387.0,06:27,432.0,07:12,45,41,16.6,60.0,ratio_duration,996.0000000000001,37.56762877,126.9795662,청계3_코리아몰앞
평일,3,3,2,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,07시,453,479,07:33,07:59,454.0,07:34,454.0,07:34,479.0,07:59,25,32,13.0,25.0,ratio_duration,325.0,37.56680167,126.9966063,기업은행_무교지점
평일,3,3,3,훈련원공원 노상공영주차장,훈련원공원,08시,518,583,08:38,09:43,532.35,08:52,532.35,08:52,577.35,09:37,45,114,46.2,65.0,ratio_duration,3003.0,37.56692913,127.0043893,을지로_하나은행앞
평일,3,3,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,579,614,09:39,10:14,579.0,09:39,579.0,09:39,614.0,10:14,35,83,33.6,35.0,ratio_duration,1176.0,37.56680167,126.9966063,훈련원공원
평일,3,3,5,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,631,687,10:31,11:27,634.57,10:35,634.57,10:35,679.57,11:20,45,114,46.2,56.0,ratio_duration,2587.2000000000003,37.56762877,126.9795662,을지로_하나은행앞
평일,3,3,6,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,11시,694,746,11:34,12:26,694.95,11:35,694.95,11:35,739.95,12:20,45,97,39.3,52.0,ratio_duration,2043.6,37.56762877,126.9795662,기업은행_무교지점
평일,3,3,7,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,128,51.8,42.0,ratio_duration,2175.6,37.56762877,126.9795662,기업은행_무교지점
평일,3,3,8,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,13시,807,853,13:27,14:13,808.0,13:28,808.0,13:28,853.0,14:13,45,86,34.8,45.0,ratio_duration,1565.9999999999998,37.56762877,126.9795662,기업은행_무교지점
평일,3,3,9,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,871,903,14:31,15:03,871.0,14:31,871.0,14:31,903.0,15:03,32,125,50.6,32.0,ratio_duration,1619.2,37.56680167,126.9966063,기업은행_무교지점
평일,3,3,10,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,15시,927,968,15:27,16:08,927.0,15:27,927.0,15:27,968.0,16:08,41,78,31.6,41.0,ratio_duration,1295.6000000000001,37.56762877,126.9795662,을지로_하나은행앞
평일,3,3,11,훈련원공원 노상공영주차장,훈련원공원,16시,983,1035,16:23,17:15,990.0,16:30,990.0,16:30,1035.0,17:15,45,113,45.7,52.0,ratio_duration,2376.4,37.56692913,127.0043893,기업은행_무교지점
평일,3,3,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1048,1080,17:28,18:00,1048.0,17:28,1048.0,17:28,1080.0,18:00,32,64,25.9,32.0,ratio_duration,828.8,37.56896427,127.0020909,훈련원공원
평일,3,3,13,훈련원공원 노상공영주차장,훈련원공원,18시,1110,1156,18:30,19:16,1111.0,18:31,1111.0,18:31,1156.0,19:16,45,101,40.9,46.0,ratio_duration,1881.3999999999999,37.56692913,127.0043893,청계3_코리아몰앞
평일,3,3,14,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,19시,1176,1218,19:36,20:18,1177.0,19:37,1177.0,19:37,1218.0,20:18,41,64,25.9,41.0,ratio_duration,1061.8999999999999,37.56680167,126.9966063,훈련원공원
평일,3,3,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1230,1263,20:30,21:03,1230.0,20:30,1230.0,20:30,1263.0,21:03,33,75,30.4,33.0,ratio_duration,1003.1999999999999,37.56896427,127.0020909,을지로_하나은행앞
평일,3,3,16,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,21시,1283,1305,21:23,21:45,1283.0,21:23,1283.0,21:23,1305.0,21:45,22,39,15.8,22.0,ratio_duration,347.6,37.56680167,126.9966063,청계3_코리아몰앞
평일,4,1,1,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,06시,393,448,06:33,07:28,393.0,06:33,393.0,06:33,438.0,07:18,45,21,8.5,55.0,ratio_duration,467.5,37.56710245,127.0017882,청계3_코리아몰앞
평일,4,1,2,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,07시,453,479,07:33,07:59,454.0,07:34,454.0,07:34,479.0,07:59,25,32,13.0,25.0,ratio_duration,325.0,37.56680167,126.9966063,을지로_신한은행앞
평일,4,1,3,훈련원공원 노상공영주차장,훈련원공원,08시,518,583,08:38,09:43,518.0,08:38,518.0,08:38,563.0,09:23,45,114,46.2,65.0,ratio_duration,3003.0,37.56692913,127.0043893,을지로_하나은행앞
평일,4,1,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,579,614,09:39,10:14,579.0,09:39,579.0,09:39,614.0,10:14,35,83,33.6,35.0,ratio_duration,1176.0,37.56680167,126.9966063,훈련원공원
평일,4,1,5,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,10시,630,662,10:30,11:02,630.0,10:30,630.0,10:30,662.0,11:02,32,81,32.8,32.0,ratio_duration,1049.6,37.56896427,127.0020909,을지로_하나은행앞
평일,4,1,6,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,11시,690,738,11:30,12:18,693.0,11:33,693.0,11:33,738.0,12:18,45,107,43.3,48.0,ratio_duration,2078.3999999999996,37.56896427,127.0020909,청계3_코리아몰앞
평일,4,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,753,790,12:33,13:10,753.0,12:33,753.0,12:33,790.0,13:10,37,121,49.0,37.0,ratio_duration,1813.0,37.56896427,127.0020909,청계3_코리아몰앞
평일,4,1,8,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,13시,806,834,13:26,13:54,806.0,13:26,806.0,13:26,834.0,13:54,28,109,44.1,28.0,ratio_duration,1234.8,37.56680167,126.9966063,청계3_코리아몰앞
평일,4,1,9,훈련원공원 노상공영주차장,훈련원공원,14시,867,899,14:27,14:59,867.0,14:27,867.0,14:27,899.0,14:59,32,139,56.3,32.0,ratio_duration,1801.6,37.56692913,127.0043893,을지로_하나은행앞
평일,4,1,10,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,15시,927,968,15:27,16:08,927.0,15:27,927.0,15:27,968.0,16:08,41,78,31.6,41.0,ratio_duration,1295.6000000000001,37.56762877,126.9795662,훈련원공원
평일,4,1,11,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,16시,990,1035,16:30,17:15,990.0,16:30,990.0,16:30,1035.0,17:15,45,64,25.9,45.0,ratio_duration,1165.5,37.56762877,126.9795662,기업은행_무교지점
평일,4,1,12,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,17시,1046,1081,17:26,18:01,1046.0,17:26,1046.0,17:26,1081.0,18:01,35,59,23.9,35.0,ratio_duration,836.5,37.56762877,126.9795662,기업은행_무교지점
평일,4,1,13,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,18시,1107,1145,18:27,19:05,1107.0,18:27,1107.0,18:27,1145.0,19:05,38,54,21.9,38.0,ratio_duration,832.1999999999999,37.56680167,126.9966063,기업은행_무교지점
