요일구분,K,MCS,방문순서,충전소명,station_key,시간대,time_window_start_min,time_window_end_min,time_window_start,time_window_end,arrival_min,arrival_time,service_start_min,service_start,service_end_min,service_end,service_minutes,발생횟수,발생비율_%,profit,위도,경도,from_station_key
평일,1,1,11,훈련원공원 노상공영주차장,훈련원공원,15시,933,980,15:33,16:20,934.67,15:35,934.67,15:35,979.67,16:20,45,166,67.2,67.2,37.56692913,127.0043893,훈련원공원
평일,1,1,12,훈련원공원 노상공영주차장,훈련원공원,16시,983,1035,16:23,17:15,988.17,16:28,988.17,16:28,1033.17,17:13,45,113,45.7,45.7,37.56692913,127.0043893,훈련원공원
평일,1,1,13,훈련원공원 노상공영주차장,훈련원공원,17시,1045,1093,17:25,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,101,40.9,40.9,37.56692913,127.0043893,훈련원공원
평일,1,1,14,훈련원공원 노상공영주차장,훈련원공원,18시,1110,1156,18:30,19:16,1111.0,18:31,1111.0,18:31,1156.0,19:16,45,101,40.9,40.9,37.56692913,127.0043893,훈련원공원
평일,1,1,15,훈련원공원 노상공영주차장,훈련원공원,19시,1169,1217,19:29,20:17,1172.0,19:32,1172.0,19:32,1217.0,20:17,45,74,30.0,30.0,37.56692913,127.0043893,훈련원공원
평일,1,1,16,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,20시,1230,1257,20:30,20:57,1230.0,20:30,1230.0,20:30,1257.0,20:57,27,76,30.8,30.8,37.56762877,126.9795662,훈련원공원
평일,1,1,17,훈련원공원 노상공영주차장,훈련원공원,21시,1287,1311,21:27,21:51,1287.0,21:27,1287.0,21:27,1311.0,21:51,24,66,26.7,26.7,37.56692913,127.0043893,기업은행_무교지점
평일,2,1,1,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,06시,385,413,06:25,06:53,385.0,06:25,385.0,06:25,413.0,06:53,28,37,15.0,15.0,37.56822248,127.0018662,청계3_코리아몰앞
평일,2,1,2,훈련원공원 노상공영주차장,훈련원공원,06시,392,479,06:32,07:59,416.65,06:57,416.65,06:57,461.65,07:42,45,79,32.0,32.0,37.56692913,127.0043893,청계3_고려상사앞
평일,2,1,3,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,456,527,07:36,08:47,477.77,07:58,477.77,07:58,522.77,08:43,45,55,22.3,22.3,37.56762877,126.9795662,훈련원공원
평일,2,1,4,훈련원공원 노상공영주차장,훈련원공원,08시,518,583,08:38,09:43,532.52,08:53,532.52,08:53,577.52,09:38,45,114,46.2,46.2,37.56692913,127.0043893,기업은행_무교지점
평일,2,1,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,579,614,09:39,10:14,579.0,09:39,579.0,09:39,614.0,10:14,35,83,33.6,33.6,37.56680167,126.9966063,훈련원공원
평일,2,1,6,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,631,687,10:31,11:27,632.35,10:32,632.35,10:32,677.35,11:17,45,114,46.2,46.2,37.56762877,126.9795662,을지로_하나은행앞
평일,2,1,7,훈련원공원 노상공영주차장,훈련원공원,11시,694,737,11:34,12:17,694.0,11:34,694.0,11:34,737.0,12:17,43,126,51.0,51.0,37.56692913,127.0043893,기업은행_무교지점
평일,2,1,8,훈련원공원 노상공영주차장,훈련원공원,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,181,73.3,73.3,37.56692913,127.0043893,훈련원공원
평일,2,1,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,805,836,13:25,13:56,805.0,13:25,805.0,13:25,836.0,13:56,31,112,45.3,45.3,37.56896427,127.0020909,훈련원공원
평일,2,1,10,훈련원공원 노상공영주차장,훈련원공원,14시,867,899,14:27,14:59,867.0,14:27,867.0,14:27,899.0,14:59,32,139,56.3,56.3,37.56692913,127.0043893,청계3_코리아몰앞
평일,2,1,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,928,958,15:28,15:58,928.0,15:28,928.0,15:28,958.0,15:58,30,108,43.7,43.7,37.56896427,127.0020909,훈련원공원
평일,2,1,12,훈련원공원 노상공영주차장,훈련원공원,16시,983,1035,16:23,17:15,988.17,16:28,988.17,16:28,1033.17,17:13,45,113,45.7,45.7,37.56692913,127.0043893,청계3_코리아몰앞
평일,2,1,13,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,17시,1052,1082,17:32,18:02,1052.0,17:32,1052.0,17:32,1082.0,18:02,30,68,27.5,27.5,37.56680167,126.9966063,훈련원공원
평일,2,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1135,18:25,18:55,1105.0,18:25,1105.0,18:25,1135.0,18:55,30,69,27.9,27.9,37.56896427,127.0020909,을지로_하나은행앞
평일,2,1,15,훈련원공원 노상공영주차장,훈련원공원,19시,1169,1217,19:29,20:17,1172.0,19:32,1172.0,19:32,1217.0,20:17,45,74,30.0,30.0,37.56692913,127.0043893,청계3_코리아몰앞
평일,2,1,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1230,1263,20:30,21:03,1230.0,20:30,1230.0,20:30,1263.0,21:03,33,75,30.4,30.4,37.56896427,127.0020909,훈련원공원
평일,2,1,17,훈련원공원 노상공영주차장,훈련원공원,21시,1287,1311,21:27,21:51,1287.0,21:27,1287.0,21:27,1311.0,21:51,24,66,26.7,26.7,37.56692913,127.0043893,청계3_코리아몰앞
평일,2,2,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,380,412,06:20,06:52,380.0,06:20,380.0,06:20,412.0,06:52,32,42,17.0,17.0,37.56680167,126.9966063,청계3_코리아몰앞
평일,2,2,2,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,07시,453,479,07:33,07:59,453.6,07:34,453.6,07:34,478.6,07:59,25,32,13.0,13.0,37.56680167,126.9966063,을지로_하나은행앞
평일,2,2,3,서소문청사(지상),서소문청사_지상,08시,487,500,08:07,08:20,487.0,08:07,487.0,08:07,500.0,08:20,13,2,0.8,0.8,37.56455419,126.9756136,을지로_하나은행앞
평일,2,2,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,516,549,08:36,09:09,516.0,08:36,516.0,08:36,549.0,09:09,33,48,19.4,19.4,37.56680167,126.9966063,서소문청사_지상
평일,2,2,5,훈련원공원 노상공영주차장,훈련원공원,09시,557,607,09:17,10:07,562.0,09:22,562.0,09:22,607.0,10:07,45,126,51.0,51.0,37.56692913,127.0043893,을지로_하나은행앞
평일,2,2,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,626,652,10:26,10:52,626.0,10:26,626.0,10:26,652.0,10:52,26,96,38.9,38.9,37.56710245,127.0017882,훈련원공원
평일,2,2,7,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,11시,687,718,11:27,11:58,687.0,11:27,687.0,11:27,718.0,11:58,31,122,49.4,49.4,37.56680167,126.9966063,을지로_신한은행앞
평일,2,2,8,서울시 본관청사,서울시_본관청사,12시,738,743,12:18,12:23,738.0,12:18,738.0,12:18,743.0,12:23,5,2,0.8,0.8,37.56637078,126.9779184,을지로_하나은행앞
평일,2,2,9,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,128,51.8,51.8,37.56762877,126.9795662,서울시_본관청사
평일,2,2,10,훈련원공원 노상공영주차장,훈련원공원,13시,807,842,13:27,14:02,807.0,13:27,807.0,13:27,842.0,14:02,35,141,57.1,57.1,37.56692913,127.0043893,기업은행_무교지점
평일,2,2,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,871,903,14:31,15:03,871.0,14:31,871.0,14:31,903.0,15:03,32,125,50.6,50.6,37.56680167,126.9966063,훈련원공원
평일,2,2,12,훈련원공원 노상공영주차장,훈련원공원,15시,933,980,15:33,16:20,935.0,15:35,935.0,15:35,980.0,16:20,45,166,67.2,67.2,37.56692913,127.0043893,을지로_하나은행앞
평일,2,2,13,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,16시,988,1022,16:28,17:02,989.0,16:29,989.0,16:29,1022.0,17:02,33,100,40.5,40.5,37.56680167,126.9966063,훈련원공원
평일,2,2,14,훈련원공원 노상공영주차장,훈련원공원,17시,1045,1093,17:25,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,101,40.9,40.9,37.56692913,127.0043893,을지로_하나은행앞
평일,2,2,15,훈련원공원 노상공영주차장,훈련원공원,18시,1110,1156,18:30,19:16,1111.0,18:31,1111.0,18:31,1156.0,19:16,45,101,40.9,40.9,37.56692913,127.0043893,훈련원공원
평일,2,2,16,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1172,1213,19:32,20:13,1172.0,19:32,1172.0,19:32,1213.0,20:13,41,67,27.1,27.1,37.56896427,127.0020909,훈련원공원
평일,2,2,17,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,20시,1230,1257,20:30,20:57,1230.0,20:30,1230.0,20:30,1257.0,20:57,27,76,30.8,30.8,37.56762877,126.9795662,청계3_코리아몰앞
평일,2,2,18,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,21시,1290,1306,21:30,21:46,1290.0,21:30,1290.0,21:30,1306.0,21:46,16,51,20.6,20.6,37.56710245,127.0017882,기업은행_무교지점
평일,3,1,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,387,447,06:27,07:27,387.0,06:27,387.0,06:27,432.0,07:12,45,41,16.6,16.6,37.56762877,126.9795662,청계3_코리아몰앞
평일,3,1,2,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,07시,453,479,07:33,07:59,453.0,07:33,453.0,07:33,478.0,07:58,25,32,13.0,13.0,37.56680167,126.9966063,기업은행_무교지점
평일,3,1,3,서소문청사(지상),서소문청사_지상,08시,487,500,08:07,08:20,487.0,08:07,487.0,08:07,500.0,08:20,13,2,0.8,0.8,37.56455419,126.9756136,을지로_하나은행앞
평일,3,1,4,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,516,549,08:36,09:09,516.0,08:36,516.0,08:36,549.0,09:09,33,48,19.4,19.4,37.56680167,126.9966063,서소문청사_지상
평일,3,1,5,훈련원공원 노상공영주차장,훈련원공원,09시,557,607,09:17,10:07,562.0,09:22,562.0,09:22,607.0,10:07,45,126,51.0,51.0,37.56692913,127.0043893,을지로_하나은행앞
평일,3,1,6,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,629,662,10:29,11:02,629.0,10:29,629.0,10:29,662.0,11:02,33,94,38.1,38.1,37.56680167,126.9966063,훈련원공원
평일,3,1,7,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,11시,687,718,11:27,11:58,687.0,11:27,687.0,11:27,718.0,11:58,31,122,49.4,49.4,37.56680167,126.9966063,을지로_하나은행앞
평일,3,1,8,서울시 본관청사,서울시_본관청사,12시,738,743,12:18,12:23,738.0,12:18,738.0,12:18,743.0,12:23,5,2,0.8,0.8,37.56637078,126.9779184,을지로_하나은행앞
평일,3,1,9,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,128,51.8,51.8,37.56762877,126.9795662,서울시_본관청사
평일,3,1,10,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,13시,803,829,13:23,13:49,803.0,13:23,803.0,13:23,829.0,13:49,26,111,44.9,44.9,37.56710245,127.0017882,기업은행_무교지점
평일,3,1,11,훈련원공원 노상공영주차장,훈련원공원,14시,867,899,14:27,14:59,867.0,14:27,867.0,14:27,899.0,14:59,32,139,56.3,56.3,37.56692913,127.0043893,을지로_신한은행앞
평일,3,1,12,훈련원공원 노상공영주차장,훈련원공원,15시,933,980,15:33,16:20,935.0,15:35,935.0,15:35,980.0,16:20,45,166,67.2,67.2,37.56692913,127.0043893,훈련원공원
평일,3,1,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,989,1012,16:29,16:52,989.0,16:29,989.0,16:29,1012.0,16:52,23,88,35.6,35.6,37.56896427,127.0020909,훈련원공원
평일,3,1,14,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,17시,1052,1082,17:32,18:02,1052.0,17:32,1052.0,17:32,1082.0,18:02,30,68,27.5,27.5,37.56680167,126.9966063,청계3_코리아몰앞
평일,3,1,15,훈련원공원 노상공영주차장,훈련원공원,18시,1110,1156,18:30,19:16,1111.0,18:31,1111.0,18:31,1156.0,19:16,45,101,40.9,40.9,37.56692913,127.0043893,을지로_하나은행앞
평일,3,1,16,훈련원공원 노상공영주차장,훈련원공원,19시,1169,1217,19:29,20:17,1172.0,19:32,1172.0,19:32,1217.0,20:17,45,74,30.0,30.0,37.56692913,127.0043893,훈련원공원
평일,3,1,17,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1230,1263,20:30,21:03,1230.0,20:30,1230.0,20:30,1263.0,21:03,33,75,30.4,30.4,37.56896427,127.0020909,훈련원공원
평일,3,1,18,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,21시,1281,1305,21:21,21:45,1281.0,21:21,1281.0,21:21,1305.0,21:45,24,41,16.6,16.6,37.56896427,127.0020909,청계3_코리아몰앞
평일,3,2,1,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,06시,380,412,06:20,06:52,380.0,06:20,380.0,06:20,412.0,06:52,32,42,17.0,17.0,37.56680167,126.9966063,청계3_코리아몰앞
평일,3,2,2,청계8가 노상공영주차장,청계8가,07시,438,450,07:18,07:30,438.0,07:18,438.0,07:18,450.0,07:30,12,26,10.5,10.5,37.56980089,127.0163871,을지로_하나은행앞
평일,3,2,3,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,07시,456,527,07:36,08:47,474.05,07:54,474.05,07:54,519.05,08:39,45,55,22.3,22.3,37.56762877,126.9795662,청계8가
평일,3,2,4,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,08시,511,589,08:31,09:49,519.05,08:39,519.05,08:39,564.05,09:24,45,67,27.1,27.1,37.56762877,126.9795662,기업은행_무교지점
평일,3,2,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,09시,579,614,09:39,10:14,579.0,09:39,579.0,09:39,614.0,10:14,35,83,33.6,33.6,37.56680167,126.9966063,기업은행_무교지점
평일,3,2,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,10시,626,652,10:26,10:52,626.0,10:26,626.0,10:26,652.0,10:52,26,96,38.9,38.9,37.56710245,127.0017882,을지로_하나은행앞
평일,3,2,7,훈련원공원 노상공영주차장,훈련원공원,11시,694,737,11:34,12:17,694.0,11:34,694.0,11:34,737.0,12:17,43,126,51.0,51.0,37.56692913,127.0043893,을지로_신한은행앞
평일,3,2,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,753,790,12:33,13:10,753.0,12:33,753.0,12:33,790.0,13:10,37,121,49.0,49.0,37.56896427,127.0020909,훈련원공원
평일,3,2,9,훈련원공원 노상공영주차장,훈련원공원,13시,807,842,13:27,14:02,807.0,13:27,807.0,13:27,842.0,14:02,35,141,57.1,57.1,37.56692913,127.0043893,청계3_코리아몰앞
평일,3,2,10,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,14시,871,903,14:31,15:03,871.0,14:31,871.0,14:31,903.0,15:03,32,125,50.6,50.6,37.56680167,126.9966063,훈련원공원
평일,3,2,11,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,15시,932,954,15:32,15:54,932.0,15:32,932.0,15:32,954.0,15:54,22,103,41.7,41.7,37.56710245,127.0017882,을지로_하나은행앞
평일,3,2,12,훈련원공원 노상공영주차장,훈련원공원,16시,983,1035,16:23,17:15,988.17,16:28,988.17,16:28,1033.17,17:13,45,113,45.7,45.7,37.56692913,127.0043893,을지로_신한은행앞
평일,3,2,13,훈련원공원 노상공영주차장,훈련원공원,17시,1045,1093,17:25,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,101,40.9,40.9,37.56692913,127.0043893,훈련원공원
평일,3,2,14,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,18시,1105,1133,18:25,18:53,1105.0,18:25,1105.0,18:25,1133.0,18:53,28,62,25.1,25.1,37.56710245,127.0017882,훈련원공원
평일,3,2,15,청계5 노상공영주차장,청계5,19시,1172,1193,19:32,19:53,1173.0,19:33,1173.0,19:33,1193.0,19:53,20,66,26.7,26.7,37.5681412,127.0024362,을지로_신한은행앞
평일,3,2,16,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,20시,1223,1251,20:23,20:51,1223.0,20:23,1223.0,20:23,1251.0,20:51,28,74,30.0,30.0,37.56710245,127.0017882,청계5
평일,3,2,17,훈련원공원 노상공영주차장,훈련원공원,21시,1287,1311,21:27,21:51,1287.0,21:27,1287.0,21:27,1311.0,21:51,24,66,26.7,26.7,37.56692913,127.0043893,을지로_신한은행앞
평일,3,3,1,청계3 노상공영주차장(고려상사 앞),청계3_고려상사앞,06시,385,413,06:25,06:53,385.0,06:25,385.0,06:25,413.0,06:53,28,37,15.0,15.0,37.56822248,127.0018662,청계3_코리아몰앞
평일,3,3,2,훈련원공원 노상공영주차장,훈련원공원,06시,392,479,06:32,07:59,432.83,07:13,432.83,07:13,477.83,07:58,45,79,32.0,32.0,37.56692913,127.0043893,청계3_고려상사앞
평일,3,3,3,훈련원공원 노상공영주차장,훈련원공원,08시,518,583,08:38,09:43,521.3,08:41,521.3,08:41,566.3,09:26,45,114,46.2,46.2,37.56692913,127.0043893,훈련원공원
평일,3,3,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,569,599,09:29,09:59,569.0,09:29,569.0,09:29,599.0,09:59,30,86,34.8,34.8,37.56896427,127.0020909,훈련원공원
평일,3,3,5,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,10시,631,687,10:31,11:27,632.35,10:32,632.35,10:32,677.35,11:17,45,114,46.2,46.2,37.56762877,126.9795662,청계3_코리아몰앞
평일,3,3,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,11시,690,712,11:30,11:52,690.0,11:30,690.0,11:30,712.0,11:52,22,108,43.7,43.7,37.56710245,127.0017882,기업은행_무교지점
평일,3,3,7,훈련원공원 노상공영주차장,훈련원공원,12시,748,790,12:28,13:10,748.0,12:28,748.0,12:28,790.0,13:10,42,181,73.3,73.3,37.56692913,127.0043893,을지로_신한은행앞
평일,3,3,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,805,836,13:25,13:56,805.0,13:25,805.0,13:25,836.0,13:56,31,112,45.3,45.3,37.56896427,127.0020909,훈련원공원
평일,3,3,9,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,14시,874,902,14:34,15:02,874.0,14:34,874.0,14:34,902.0,15:02,28,121,49.0,49.0,37.56896427,127.0020909,청계3_코리아몰앞
평일,3,3,10,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,15시,928,958,15:28,15:58,928.0,15:28,928.0,15:28,958.0,15:58,30,108,43.7,43.7,37.56896427,127.0020909,청계3_코리아몰앞
평일,3,3,11,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,16시,988,1022,16:28,17:02,989.0,16:29,989.0,16:29,1022.0,17:02,33,100,40.5,40.5,37.56680167,126.9966063,청계3_코리아몰앞
평일,3,3,12,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,17시,1048,1080,17:28,18:00,1048.0,17:28,1048.0,17:28,1080.0,18:00,32,64,25.9,25.9,37.56896427,127.0020909,을지로_하나은행앞
평일,3,3,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1135,18:25,18:55,1105.0,18:25,1105.0,18:25,1135.0,18:55,30,69,27.9,27.9,37.56896427,127.0020909,청계3_코리아몰앞
평일,3,3,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1172,1213,19:32,20:13,1172.0,19:32,1172.0,19:32,1213.0,20:13,41,67,27.1,27.1,37.56896427,127.0020909,청계3_코리아몰앞
평일,3,3,15,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,20시,1230,1257,20:30,20:57,1230.0,20:30,1230.0,20:30,1257.0,20:57,27,76,30.8,30.8,37.56762877,126.9795662,청계3_코리아몰앞
평일,3,3,16,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,21시,1290,1306,21:30,21:46,1290.0,21:30,1290.0,21:30,1306.0,21:46,16,51,20.6,20.6,37.56710245,127.0017882,기업은행_무교지점
평일,4,1,1,훈련원공원 노상공영주차장,훈련원공원,06시,392,479,06:32,07:59,392.0,06:32,392.0,06:32,437.0,07:17,45,79,32.0,32.0,37.56692913,127.0043893,청계3_코리아몰앞
평일,4,1,2,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,07시,456,486,07:36,08:06,456.0,07:36,456.0,07:36,486.0,08:06,30,26,10.5,10.5,37.56710245,127.0017882,훈련원공원
평일,4,1,3,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,08시,516,549,08:36,09:09,516.0,08:36,516.0,08:36,549.0,09:09,33,48,19.4,19.4,37.56680167,126.9966063,을지로_신한은행앞
평일,4,1,4,훈련원공원 노상공영주차장,훈련원공원,09시,557,607,09:17,10:07,562.0,09:22,562.0,09:22,607.0,10:07,45,126,51.0,51.0,37.56692913,127.0043893,을지로_하나은행앞
평일,4,1,5,훈련원공원 노상공영주차장,훈련원공원,10시,636,672,10:36,11:12,636.0,10:36,636.0,10:36,672.0,11:12,36,86,34.8,34.8,37.56692913,127.0043893,훈련원공원
평일,4,1,6,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,11시,690,712,11:30,11:52,690.0,11:30,690.0,11:30,712.0,11:52,22,108,43.7,43.7,37.56710245,127.0017882,훈련원공원
평일,4,1,7,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,12시,753,790,12:33,13:10,753.0,12:33,753.0,12:33,790.0,13:10,37,121,49.0,49.0,37.56896427,127.0020909,을지로_신한은행앞
평일,4,1,8,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,13시,805,836,13:25,13:56,805.0,13:25,805.0,13:25,836.0,13:56,31,112,45.3,45.3,37.56896427,127.0020909,청계3_코리아몰앞
평일,4,1,9,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,14시,871,900,14:31,15:00,872.0,14:32,872.0,14:32,900.0,15:00,28,112,45.3,45.3,37.56762877,126.9795662,청계3_코리아몰앞
평일,4,1,10,훈련원공원 노상공영주차장,훈련원공원,15시,933,980,15:33,16:20,934.67,15:35,934.67,15:35,979.67,16:20,45,166,67.2,67.2,37.56692913,127.0043893,기업은행_무교지점
평일,4,1,11,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,16시,989,1012,16:29,16:52,989.0,16:29,989.0,16:29,1012.0,16:52,23,88,35.6,35.6,37.56896427,127.0020909,훈련원공원
평일,4,1,12,훈련원공원 노상공영주차장,훈련원공원,17시,1045,1093,17:25,18:13,1048.0,17:28,1048.0,17:28,1093.0,18:13,45,101,40.9,40.9,37.56692913,127.0043893,청계3_코리아몰앞
평일,4,1,13,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,18시,1105,1135,18:25,18:55,1105.0,18:25,1105.0,18:25,1135.0,18:55,30,69,27.9,27.9,37.56896427,127.0020909,훈련원공원
평일,4,1,14,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,19시,1172,1213,19:32,20:13,1172.0,19:32,1172.0,19:32,1213.0,20:13,41,67,27.1,27.1,37.56896427,127.0020909,청계3_코리아몰앞
평일,4,1,15,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,20시,1230,1263,20:30,21:03,1230.0,20:30,1230.0,20:30,1263.0,21:03,33,75,30.4,30.4,37.56896427,127.0020909,청계3_코리아몰앞
평일,4,1,16,을지로 노상공영주차장(신한은행 앞),을지로_신한은행앞,21시,1290,1306,21:30,21:46,1290.0,21:30,1290.0,21:30,1306.0,21:46,16,51,20.6,20.6,37.56710245,127.0017882,청계3_코리아몰앞
평일,4,2,1,기업은행 무교지점 앞 가로등형 충전소,기업은행_무교지점,06시,387,447,06:27,07:27,387.0,06:27,387.0,06:27,432.0,07:12,45,41,16.6,16.6,37.56762877,126.9795662,청계3_코리아몰앞
평일,4,2,2,훈련원공원 노상공영주차장,훈련원공원,07시,452,490,07:32,08:10,452.0,07:32,452.0,07:32,490.0,08:10,38,32,13.0,13.0,37.56692913,127.0043893,기업은행_무교지점
평일,4,2,3,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,08시,517,549,08:37,09:09,517.0,08:37,517.0,08:37,549.0,09:09,32,36,14.6,14.6,37.56896427,127.0020909,훈련원공원
평일,4,2,4,청계3 노상공영주차장(코리아몰 앞),청계3_코리아몰앞,09시,569,599,09:29,09:59,569.0,09:29,569.0,09:29,599.0,09:59,30,86,34.8,34.8,37.56896427,127.0020909,청계3_코리아몰앞
평일,4,2,5,을지로 노상공영주차장(하나은행 앞),을지로_하나은행앞,10시,629,662,10:29,11:02,629.0,10:29,629.0,10:29,662.0,11:02,33,94,38.1,38.1,37.56680167,126.9966063,청계3_코리아몰앞
